fpl_game_week,season,count,team,fpl_gw,date,team_goals,opponent_goals,pred_goals_scored,pred_goals_conceded,clean_sheet,cleen_sheet_prob
13,2017-18,1,Newcastle Utd,13,2017-11-25,0.0,3.0,1.434393416877964,1.3168834838165586,0,0.2976832297297648
13,2018-19,1,Newcastle Utd,13,2018-11-26,2.0,1.0,1.5521837410181334,1.375471477488902,0,0.2874322722242743
14,2017-18,1,Newcastle Utd,14,2017-11-28,2.0,2.0,1.0561274778413727,1.5033940247791415,0,0.2509098206507944
14,2018-19,1,Newcastle Utd,14,2018-12-01,0.0,3.0,1.575921854134705,1.2906086727345245,0,0.3059289523132767
15,2017-18,1,Newcastle Utd,15,2017-12-02,1.0,3.0,0.3263498660325235,2.5009870004898365,0,0.025013374048392517
15,2018-19,1,Newcastle Utd,15,2018-12-05,1.0,1.0,1.093285344933515,1.923241460361372,0,0.16230216618086696
16,2017-18,1,Newcastle Utd,16,2017-12-09,2.0,3.0,1.2522122503391533,1.6579477501920898,0,0.22171589962894248
16,2018-19,1,Newcastle Utd,16,2018-12-09,1.0,2.0,1.4710393745742103,1.310332447697341,0,0.2997646281119549
17,2017-18,1,Newcastle Utd,17,2017-12-13,0.0,1.0,1.2884678851011635,1.5220337728271855,0,0.2513065931512888
17,2018-19,1,Newcastle Utd,17,2018-12-15,1.0,0.0,1.2146873386366563,1.3966169375401765,1,0.27659879968128503
18,2017-18,1,Newcastle Utd,18,2017-12-16,0.0,1.0,0.4778133172311704,2.4991150647380405,0,0.028254897848043276
18,2018-19,1,Newcastle Utd,18,2018-12-22,0.0,0.0,1.617849782730994,1.0624985744466415,1,0.355237045549236
19,2017-18,1,Newcastle Utd,19,2017-12-23,3.0,2.0,0.9061251784097916,1.6628099553224174,0,0.214184748702392
19,2018-19,1,Newcastle Utd,19,2018-12-26,0.0,4.0,0.3539988403822134,2.6056113999770285,0,0.01
20,2017-18,1,Newcastle Utd,20,2017-12-27,0.0,1.0,0.5751378438148714,2.498928073591531,0,0.030121696620156208
20,2018-19,1,Newcastle Utd,20,2018-12-29,1.0,1.0,1.1166223876032668,1.7132645677671017,0,0.2074041715871926
21,2017-18,1,Newcastle Utd,21,2017-12-30,0.0,0.0,1.4775203555961745,1.0148032903876842,1,0.3627479138181531
21,2018-19,1,Newcastle Utd,21,2019-01-02,0.0,2.0,0.994571414443195,1.914769299045256,0,0.16225116185596086
22,2017-18,1,Newcastle Utd,22,2018-01-01,1.0,0.0,1.1475223675513295,1.5344893183308104,1,0.24601129137831793
22,2018-19,1,Newcastle Utd,22,2019-01-12,1.0,2.0,0.3001396263026972,2.2107215381401195,0,0.08626333030812502
23,2017-18,1,Newcastle Utd,23,2018-01-13,1.0,1.0,1.5440763626623597,0.995866776369375,0,0.36802529728109323
23,2018-19,1,Newcastle Utd,23,2019-01-19,3.0,0.0,1.4962010097754068,0.9432967694784746,1,0.3783086550745214
24,2017-18,1,Newcastle Utd,24,2018-01-20,1.0,3.0,0.3234161242491244,2.492887377312597,0,0.026681160677096916
24,2018-19,1,Newcastle Utd,24,2019-01-29,2.0,1.0,0.6869621530406849,2.320291694975316,0,0.0702184288976608
25,2017-18,1,Newcastle Utd,25,2018-01-31,1.0,1.0,1.2388607850184203,1.2050648244572928,0,0.3177973956573104
25,2018-19,1,Newcastle Utd,25,2019-02-02,0.0,1.0,0.4958366427985575,2.191540483198808,0,0.09401702862678701
26,2017-18,1,Newcastle Utd,26,2018-02-04,1.0,1.0,1.0230920154465497,1.4996080076154752,0,0.2510949813902577
26,2018-19,1,Newcastle Utd,26,2019-02-11,1.0,1.0,1.1008601054887,1.615808421244748,0,0.2278380440274711
27,2017-18,1,Newcastle Utd,27,2018-02-11,1.0,0.0,0.972911482323614,2.003119716856662,1,0.1430516487843813
27,2018-19,1,Newcastle Utd,27,2019-02-23,2.0,0.0,1.6319406047694072,0.6843816396520978,1,0.4359303253642567
28,2017-18,1,Newcastle Utd,28,2018-02-24,2.0,2.0,0.9836187782330996,1.672097973066998,0,0.2136638547323098
28,2018-19,1,Newcastle Utd,28,2019-02-26,2.0,0.0,1.5238996710940862,1.2164839090145347,1,0.32071934796731827
29,2017-18,1,Newcastle Utd,29,2018-03-03,0.0,2.0,0.6079671388373801,2.6661420772298587,0,0.01
29,2018-19,1,Newcastle Utd,29,2019-03-02,0.0,2.0,1.3959128495009565,1.5693899268529483,0,0.2432505373971273
30,2017-18,1,Newcastle Utd,30,2018-03-10,3.0,0.0,1.3928587674415245,1.2754867864373518,1,0.30570895825276767
30,2018-19,1,Newcastle Utd,30,2019-03-09,3.0,2.0,1.4047339507522318,1.1803474597714263,0,0.32616884712837524
31,2018-19,1,Newcastle Utd,31,2019-03-16,2.0,2.0,1.2809039551831924,1.5320658288259674,0,0.24903069377490106
32,2017-18,1,Newcastle Utd,32,2018-03-31,1.0,0.0,1.5168669208144865,0.9094280847356728,1,0.3859007695226745
32,2018-19,1,Newcastle Utd,32,2019-04-01,0.0,2.0,1.011854803859939,2.207732731417634,0,0.10025974466485593
33,2017-18,1,Newcastle Utd,33,2018-04-07,2.0,1.0,0.9995087707509565,1.6613448627572878,0,0.21624942959398685
33,2018-19,1,Newcastle Utd,33,2019-04-06,0.0,1.0,1.4522865670984422,1.2085000948440952,0,0.3210732180714439
34,2017-18,1,Newcastle Utd,34,2018-04-15,2.0,1.0,1.263270204872338,1.62463505411522,0,0.22900938514366254
34,2018-19,1,Newcastle Utd,34,2019-04-12,1.0,0.0,0.8623997847445452,1.6821235483269856,1,0.20925574482217618
35,2017-18,1,Newcastle Utd,35,2018-04-23,0.0,1.0,0.8998753121299584,1.4146909355591584,0,0.26684449613923067
35,2018-19,1,Newcastle Utd,35,2019-04-20,3.0,1.0,1.4795171587206948,1.0632330896526776,0,0.35248395936980637
36,2017-18,1,Newcastle Utd,36,2018-04-28,0.0,1.0,1.4102673797877845,0.663850282963305,0,0.4361361640895572
36,2018-19,1,Newcastle Utd,36,2019-04-27,1.0,1.0,1.450900366845529,0.9320439859050584,0,0.37985181392364015
37,2017-18,2,Newcastle Utd,37,2018-05-05,1.0,3.0,1.7854681932811804,3.166788752201394,0,0.01
37,2018-19,1,Newcastle Utd,37,2019-05-04,2.0,3.0,0.7168280615378364,2.0353589290234986,0,0.1313867634412163
38,2017-18,1,Newcastle Utd,38,2018-05-13,3.0,0.0,0.8243290695881295,1.5865206315837392,1,0.2288766342396031
38,2018-19,1,Newcastle Utd,38,2019-05-12,4.0,0.0,1.306443667338455,1.1760194204617556,1,0.3252443049299543
1,2018-19,1,Southampton,1,2018-08-12,0.0,0.0,1.4129517672111858,0.9655126694627578,1,0.3720203440310652
2,2018-19,1,Southampton,2,2018-08-18,1.0,2.0,0.8899019635456517,1.390880569152971,0,0.27172194348594
3,2018-19,1,Southampton,3,2018-08-25,1.0,2.0,1.4762563255098062,1.1737293081677036,0,0.3289192389013375
4,2018-19,1,Southampton,4,2018-09-01,2.0,0.0,0.9238387883770022,1.5061646523746088,1,0.2478370953885225
5,2018-19,1,Southampton,5,2018-09-17,2.0,2.0,1.7353823739624428,1.0927541264734852,0,0.3510078064562137
6,2017-18,1,Southampton,6,2017-09-23,0.0,1.0,1.109021369132987,2.0685368438107514,0,0.13169197913473155
6,2018-19,1,Southampton,6,2018-09-22,0.0,3.0,0.6192948795911991,2.644062927043316,0,0.01
7,2017-18,1,Southampton,7,2017-09-30,1.0,2.0,1.2845587955997575,1.519848565582202,0,0.25169802237297895
7,2018-19,1,Southampton,7,2018-09-29,0.0,2.0,1.0430903595752157,1.5513906750769697,0,0.2404557765492382
8,2017-18,1,Southampton,8,2017-10-15,2.0,2.0,1.4050351173819402,1.244617864330953,0,0.3125036268656995
8,2018-19,1,Southampton,8,2018-10-07,0.0,3.0,1.026797712270992,1.8990530717958949,0,0.166199108047143
9,2017-18,1,Southampton,9,2017-10-21,1.0,0.0,1.485836359347314,1.1378171583737609,1,0.33673790656719715
9,2018-19,1,Southampton,9,2018-10-20,0.0,0.0,1.1102208887167642,2.0770250042081853,1,0.12990899158426303
10,2017-18,1,Southampton,10,2017-10-29,1.0,1.0,1.389039906162231,1.3815915106639207,0,0.2830678712268014
10,2018-19,1,Southampton,10,2018-10-27,0.0,0.0,1.4037013967186538,1.178046414820834,1,0.3266389157832439
11,2017-18,1,Southampton,11,2017-11-04,0.0,1.0,1.5398595872838,1.007638350427266,0,0.36544222172740887
11,2018-19,1,Southampton,11,2018-11-04,1.0,6.0,0.141136173924373,2.796145637324261,0,0.01
12,2017-18,1,Southampton,12,2017-11-18,0.0,3.0,0.7126941356936886,2.050794053374339,0,0.12802597417632955
12,2018-19,1,Southampton,12,2018-11-10,1.0,1.0,1.4154644440129298,1.431399549600279,0,0.2729693227290064
13,2017-18,1,Southampton,13,2017-11-26,4.0,1.0,1.7105236858429196,1.0910947946633998,0,0.35089410117763886
13,2018-19,1,Southampton,13,2018-11-24,2.0,3.0,1.224044321572219,1.292111068011611,0,0.2990037607679059
14,2017-18,1,Southampton,14,2017-11-29,1.0,2.0,0.4479670516369606,2.392009155479147,0,0.05047696723080333
14,2018-19,1,Southampton,14,2018-12-01,2.0,2.0,1.2428774751272598,1.796182070846838,0,0.1921370205972287
15,2017-18,1,Southampton,15,2017-12-03,1.0,1.0,1.0622827678564195,1.2565601153435166,0,0.30352908967324893
15,2018-19,1,Southampton,15,2018-12-05,1.0,3.0,0.8766984166118669,2.234760981676952,0,0.09197337828986246
16,2017-18,1,Southampton,16,2017-12-10,1.0,1.0,1.1841418251085447,1.8125319055099605,0,0.18755665393434295
16,2018-19,1,Southampton,16,2018-12-08,0.0,1.0,1.2622762853323195,1.410106284122108,0,0.2746228616018813
17,2017-18,1,Southampton,17,2017-12-13,1.0,4.0,1.51167217068605,1.081302405890773,0,0.34924408846638666
17,2018-19,1,Southampton,17,2018-12-16,3.0,2.0,0.948063809950913,1.8382276159810849,0,0.1776591796656331
18,2017-18,1,Southampton,18,2017-12-16,0.0,1.0,0.6011981161501949,2.154961960441721,0,0.10377549615225429
18,2018-19,1,Southampton,18,2018-12-22,3.0,1.0,1.0658778194189702,1.211393347655808,0,0.313203941992237
19,2017-18,1,Southampton,19,2017-12-23,1.0,1.0,1.7090369714667648,0.8688315994558266,0,0.39814350614518224
19,2018-19,1,Southampton,19,2018-12-27,1.0,2.0,1.4921231226555207,1.3729044030550368,0,0.28685082365703596
20,2017-18,1,Southampton,20,2017-12-26,2.0,5.0,0.6556354049741152,2.2677503982579785,0,0.08080633837867165
20,2018-19,1,Southampton,20,2018-12-30,1.0,3.0,0.9993090700713336,2.1169920728690084,0,0.1193255570541644
21,2017-18,1,Southampton,21,2017-12-30,0.0,0.0,0.6616042776795003,2.3085288940965496,1,0.07224444835476909
21,2018-19,1,Southampton,21,2019-01-02,0.0,0.0,0.4797939125943407,2.231259567410945,1,0.08526727197578587
22,2017-18,1,Southampton,22,2018-01-02,1.0,2.0,1.393330153917925,1.2990207264623916,0,0.30071193367062543
22,2018-19,1,Southampton,22,2019-01-12,2.0,1.0,0.8953178377769743,1.6678548960175288,0,0.21290876520698618
23,2017-18,1,Southampton,23,2018-01-13,2.0,2.0,1.2238762703718409,1.5119343025467755,0,0.25224229257450054
23,2018-19,1,Southampton,23,2019-01-19,2.0,1.0,1.4342378081245435,1.2428947246455733,0,0.3134183610084286
24,2017-18,1,Southampton,24,2018-01-21,1.0,1.0,0.6828045319533717,2.333220975613309,0,0.06739020956118
24,2018-19,1,Southampton,24,2019-01-30,1.0,1.0,1.3382957112188465,1.1871191444113118,0,0.3234812394435509
25,2017-18,1,Southampton,25,2018-01-31,1.0,1.0,1.4393425154084694,1.0773021643227911,0,0.34873716658399134
25,2018-19,1,Southampton,25,2019-02-02,1.0,1.0,1.030430670187095,1.59138986367759,0,0.23170994737390613
26,2017-18,1,Southampton,26,2018-02-03,3.0,2.0,1.0294091656434905,1.3913060874717031,0,0.2742503302081669
26,2018-19,1,Southampton,26,2019-02-09,1.0,2.0,1.501792712155687,0.8246697773379437,0,0.4036466180224839
27,2017-18,1,Southampton,27,2018-02-11,0.0,2.0,0.984685140764673,1.7891662903291308,0,0.18878242397060596
27,2018-19,1,Southampton,27,2019-02-24,0.0,2.0,0.7688122371560254,2.059300795075284,0,0.1272699929912368
28,2017-18,1,Southampton,28,2018-02-24,1.0,1.0,1.063953612054252,1.457235048927506,0,0.26087515224928726
28,2018-19,1,Southampton,28,2019-02-27,2.0,0.0,1.7704652981433888,1.0449145161238529,1,0.3618423015631036
29,2017-18,1,Southampton,29,2018-03-03,0.0,0.0,1.3541612158505216,0.9105649086944368,1,0.38260456524781117
29,2018-19,1,Southampton,29,2019-03-02,2.0,3.0,0.7324148194415547,2.181475837542294,0,0.10059902876856539
30,2017-18,1,Southampton,30,2018-03-10,0.0,3.0,1.2754867864373518,1.3928587674415245,0,0.2785395524330803
30,2018-19,1,Southampton,30,2019-03-09,2.0,1.0,1.1269423215160108,1.9118803544985896,0,0.1653505975921683
32,2017-18,1,Southampton,32,2018-03-31,0.0,3.0,1.2050437533891505,1.2426505132012755,0,0.3091677627994911
32,2018-19,1,Southampton,32,2019-03-30,1.0,0.0,1.0977041369513088,1.407918108137748,1,0.2719988759288009
33,2017-18,1,Southampton,33,2018-04-08,2.0,3.0,0.6838266400363856,2.0994676022989838,0,0.11713077218013174
33,2018-19,1,Southampton,33,2019-04-05,1.0,3.0,0.7195182174205066,2.200208941645838,0,0.09637223324340657
34,2017-18,2,Southampton,34,2018-04-14,2.0,3.0,1.6495686339903828,3.4360489322659085,0,0.01
34,2018-19,1,Southampton,34,2019-04-13,3.0,1.0,1.348801946419078,1.184822932180463,0,0.32416689199306303
35,2018-19,2,Southampton,35,2019-04-20,2.0,4.0,2.4617653755219,2.9392924103275546,0,0.01
36,2017-18,1,Southampton,36,2018-04-28,2.0,1.0,1.315908546699542,1.0498933211388213,0,0.35225010237705967
36,2018-19,1,Southampton,36,2019-04-27,3.0,3.0,1.5530589674947084,1.144894470999901,0,0.33649443666532675
37,2017-18,2,Southampton,37,2018-05-05,2.0,1.0,2.109815825766417,2.565678016766829,0,0.04473313709046378
37,2018-19,1,Southampton,37,2019-05-04,0.0,3.0,1.4058916054792423,1.5022241304885169,0,0.25772461246300005
38,2017-18,1,Southampton,38,2018-05-13,0.0,1.0,0.62052557309563,1.8912700946322505,0,0.1602278735131741
38,2018-19,1,Southampton,38,2019-05-12,1.0,1.0,2.2356849346963417,0.6808702333085446,0,0.44801101907324914
6,2017-18,1,Stoke City,6,2017-09-23,0.0,4.0,0.9722644919352742,1.8146680290755413,0,0.18312481582903245
7,2017-18,1,Stoke City,7,2017-09-30,2.0,1.0,1.519848565582202,1.2845587955997575,0,0.3061631782916361
8,2017-18,1,Stoke City,8,2017-10-14,2.0,7.0,0.5744716612314933,2.6302923281754484,0,0.01
9,2017-18,1,Stoke City,9,2017-10-21,1.0,2.0,1.6597884002400969,1.2825075640099437,0,0.3092265128482354
10,2017-18,1,Stoke City,10,2017-10-28,1.0,0.0,1.3970612345622884,1.7938848194762578,1,0.19552007969842217
11,2017-18,1,Stoke City,11,2017-11-04,2.0,2.0,1.3344388680708548,1.5848977544600888,0,0.23879786764564329
12,2017-18,1,Stoke City,12,2017-11-20,2.0,2.0,1.2181051280868642,1.5638178104448248,0,0.24109788055664452
13,2017-18,1,Stoke City,13,2017-11-25,1.0,2.0,1.0572112694151434,1.5338429653653702,0,0.24445341169132365
14,2017-18,1,Stoke City,14,2017-11-29,0.0,3.0,1.0295510463680522,1.736897445977248,0,0.2007427066279377
15,2017-18,1,Stoke City,15,2017-12-02,2.0,1.0,1.474841779230828,1.0053054425102408,0,0.36471790509019836
16,2017-18,1,Stoke City,16,2017-12-09,1.0,5.0,0.58447979158306,2.2003695259716656,0,0.09380306746951769
17,2017-18,1,Stoke City,17,2017-12-12,0.0,1.0,0.9618902147109918,1.6940688025098718,0,0.20858256892618532
18,2017-18,1,Stoke City,18,2017-12-16,0.0,3.0,1.4133717645646426,1.117789560367611,0,0.33963760961358386
19,2017-18,1,Stoke City,19,2017-12-23,3.0,1.0,1.3536552159457518,1.3313983277287094,0,0.2930801387921451
20,2017-18,1,Stoke City,20,2017-12-26,1.0,1.0,1.0301351294299126,1.548778104286274,0,0.24076829108874453
21,2017-18,1,Stoke City,21,2017-12-30,0.0,5.0,0.3867445701597551,2.609941460103439,0,0.01
22,2017-18,1,Stoke City,22,2018-01-01,0.0,1.0,1.5344893183308104,1.1475223675513295,0,0.3355868615832796
23,2017-18,1,Stoke City,23,2018-01-15,0.0,3.0,0.5444736207019649,2.609628672445568,0,0.01
24,2017-18,1,Stoke City,24,2018-01-20,2.0,0.0,1.549185353681329,0.9811861947328712,1,0.37124389315505685
25,2017-18,1,Stoke City,25,2018-01-31,0.0,0.0,1.5010144227468087,1.150903914293932,1,0.33423916989742436
26,2017-18,1,Stoke City,26,2018-02-03,1.0,2.0,0.8994150062816579,1.572831993948764,0,0.23319787681910126
27,2017-18,1,Stoke City,27,2018-02-10,1.0,1.0,1.3470566257270242,1.0062732573195712,0,0.36211319638740586
28,2017-18,1,Stoke City,28,2018-02-24,1.0,1.0,0.8069884558311665,1.6639396115172287,0,0.2120834174384367
29,2017-18,1,Stoke City,29,2018-03-03,0.0,0.0,0.9105649086944368,1.3541612158505216,1,0.27992036424748995
30,2017-18,1,Stoke City,30,2018-03-12,0.0,2.0,0.5246834523049827,2.099010828474504,0,0.11424041734561644
31,2017-18,1,Stoke City,31,2018-03-17,1.0,2.0,1.2479240523524806,1.2303300104503216,0,0.3125934110389674
32,2017-18,1,Stoke City,32,2018-04-01,0.0,3.0,0.7302003145525687,2.0756320249935256,0,0.12307135627936733
33,2017-18,1,Stoke City,33,2018-04-07,1.0,2.0,0.5155048457640906,2.2748700830043056,0,0.07666131938748663
34,2017-18,1,Stoke City,34,2018-04-16,1.0,1.0,1.075539377805316,1.6050344270581969,0,0.22965443305757385
35,2017-18,1,Stoke City,35,2018-04-22,1.0,1.0,1.1576339368832582,1.4577809390872445,0,0.2625176500378148
36,2017-18,1,Stoke City,36,2018-04-28,0.0,0.0,0.3511613587839239,2.598179216493788,1,0.01
37,2017-18,1,Stoke City,37,2018-05-05,1.0,2.0,1.2406933016877726,1.4849074624382808,0,0.2583068341028344
38,2017-18,1,Stoke City,38,2018-05-13,2.0,1.0,1.1467782796797212,1.3579803087461495,0,0.283542324161356
6,2017-18,1,Swansea City,6,2017-09-23,1.0,2.0,1.5455294231246246,1.2132215761331435,0,0.32181931893737004
7,2017-18,1,Swansea City,7,2017-09-30,0.0,1.0,1.0759223924923764,1.5650185030676078,0,0.23817335818892454
8,2017-18,1,Swansea City,8,2017-10-14,2.0,0.0,1.521081938363485,0.5579155146719442,1,0.4607496761374766
9,2017-18,1,Swansea City,9,2017-10-21,1.0,2.0,1.2610015623774342,1.2386645080742775,0,0.3110660884055065
10,2017-18,1,Swansea City,10,2017-10-28,1.0,2.0,0.6196163240959774,2.247625099935352,0,0.0844109963372264
11,2017-18,1,Swansea City,11,2017-11-04,0.0,1.0,1.4809001276728275,1.03837948600161,0,0.3577964987571862
12,2017-18,1,Swansea City,12,2017-11-18,0.0,2.0,0.9724237231027298,1.4520951696599766,0,0.2602502049363523
13,2017-18,1,Swansea City,13,2017-11-25,0.0,0.0,1.3657921866027485,1.1418873370500944,1,0.33361861561123757
14,2017-18,1,Swansea City,14,2017-11-29,0.0,1.0,0.4853124345390106,2.3560978930926897,0,0.058816670996916814
15,2017-18,1,Swansea City,15,2017-12-02,1.0,2.0,1.0053054425102408,1.474841779230828,0,0.2560290751811464
16,2017-18,1,Swansea City,16,2017-12-09,1.0,0.0,1.1938233636903417,1.0188261172407649,1,0.3565665233771814
17,2017-18,1,Swansea City,17,2017-12-13,0.0,4.0,0.6541456895547408,2.085319687852768,0,0.11958297112928809
18,2017-18,1,Swansea City,18,2017-12-18,1.0,3.0,0.7883631487110039,1.5493252342352193,0,0.2361132486394148
19,2017-18,1,Swansea City,19,2017-12-23,1.0,1.0,1.168117749031818,1.328976872212538,0,0.29011220237941976
20,2017-18,1,Swansea City,20,2017-12-26,0.0,5.0,0.4460448002995637,2.402387995562508,0,0.048233212243675466
21,2017-18,1,Swansea City,21,2017-12-30,2.0,1.0,0.979592713791664,1.692516600097398,0,0.20924505594113235
22,2017-18,1,Swansea City,22,2018-01-02,0.0,2.0,0.7856401341196023,2.404463687410451,0,0.05416674603739757
23,2017-18,1,Swansea City,23,2018-01-13,1.0,1.0,0.995866776369375,1.5440763626623597,0,0.24112508995045698
24,2017-18,1,Swansea City,24,2018-01-22,1.0,0.0,0.7445646719685912,2.1654446281218367,1,0.10423708944968565
25,2017-18,1,Swansea City,25,2018-01-30,3.0,1.0,1.0587216788070275,1.9416415360654928,0,0.15773946385274498
26,2017-18,1,Swansea City,26,2018-02-03,1.0,1.0,0.863034994534652,1.8499076221695137,0,0.17357853782578098
27,2017-18,1,Swansea City,27,2018-02-10,1.0,0.0,1.423218304112078,1.253870357038403,1,0.3108768849828793
28,2017-18,1,Swansea City,28,2018-02-24,1.0,4.0,1.02203974224148,1.3850966890488137,0,0.27543278078691796
29,2017-18,1,Swansea City,29,2018-03-03,4.0,1.0,1.4091773799242269,1.2280494889862998,0,0.31610562497174555
30,2017-18,1,Swansea City,30,2018-03-10,0.0,0.0,1.201235866440575,1.1338409262698157,1,0.3322410245545358
32,2017-18,1,Swansea City,32,2018-03-31,0.0,2.0,0.4047302379052004,2.134125716109038,0,0.10451935436075724
33,2017-18,1,Swansea City,33,2018-04-07,1.0,1.0,1.0477104797965238,1.2503803609213149,0,0.3045700189789051
34,2017-18,1,Swansea City,34,2018-04-14,1.0,1.0,1.174441800816683,1.3574060904915637,0,0.28418377867255035
35,2017-18,1,Swansea City,35,2018-04-22,0.0,5.0,0.2471545584031731,2.4778694876238654,0,0.02844397658458922
36,2017-18,1,Swansea City,36,2018-04-28,0.0,1.0,0.7842681498554364,1.9457679564682,0,0.1517095610194225
37,2017-18,2,Swansea City,37,2018-05-05,0.0,2.0,2.055730080528018,2.9506112705429515,0,0.01
38,2017-18,1,Swansea City,38,2018-05-13,1.0,2.0,1.3579803087461495,1.1467782796797212,0,0.33243162115160785
1,2018-19,1,Tottenham,1,2018-08-11,2.0,1.0,1.814503298867962,1.2285015198550786,0,0.32361845261470695
2,2018-19,1,Tottenham,2,2018-08-18,3.0,1.0,2.219322900366223,0.6333840806418067,0,0.4578045804624771
3,2018-19,1,Tottenham,3,2018-08-27,3.0,0.0,1.6374952240226102,1.6938377201062758,1,0.22131451340976174
4,2018-19,1,Tottenham,4,2018-09-02,1.0,2.0,1.7783707649680518,1.186656744585218,0,0.33184090238490427
5,2018-19,1,Tottenham,5,2018-09-15,1.0,2.0,1.6884681662150145,1.7660844965992502,0,0.2069038851009618
6,2017-18,1,Tottenham,6,2017-09-23,3.0,2.0,1.9890575869902232,0.9373135238537504,0,0.38883349077676144
6,2018-19,1,Tottenham,6,2018-09-22,2.0,1.0,2.0253703780959333,1.195355159423907,0,0.3346274727635646
7,2017-18,1,Tottenham,7,2017-09-30,4.0,0.0,1.9462045490857869,0.4462008053503633,1,0.4924929780474214
7,2018-19,1,Tottenham,7,2018-09-29,2.0,0.0,2.184256162855647,0.7580058474540522,1,0.43063815688280443
8,2017-18,1,Tottenham,8,2017-10-14,1.0,0.0,2.377974927225421,0.3714929053062841,1,0.5164894050087826
8,2018-19,1,Tottenham,8,2018-10-06,1.0,0.0,2.4008236578876,0.3893826354290448,1,0.5131130315201283
9,2017-18,1,Tottenham,9,2017-10-22,4.0,1.0,1.9766860396242227,1.0516353819174042,0,0.36428399268018125
9,2018-19,1,Tottenham,9,2018-10-20,1.0,0.0,1.7936570050426877,1.126127205889866,1,0.3450030224545698
10,2017-18,1,Tottenham,10,2017-10-28,0.0,1.0,1.5147788122850194,1.5404763256818388,0,0.251632122403225
10,2018-19,1,Tottenham,10,2018-10-29,0.0,1.0,1.407829713880104,2.062032836689521,0,0.1386848159802149
11,2017-18,1,Tottenham,11,2017-11-05,1.0,0.0,2.620006900798744,0.3068587896915629,1,0.5347811872904402
11,2018-19,1,Tottenham,11,2018-11-03,3.0,2.0,1.7583939703687812,0.9200723540015784,0,0.3881707060755537
12,2017-18,1,Tottenham,12,2017-11-18,0.0,2.0,1.6268427716042988,1.5072251093237483,0,0.26080866530533897
12,2018-19,1,Tottenham,12,2018-11-10,1.0,0.0,1.857170462092513,1.1517250491865414,1,0.3407504446160854
13,2017-18,1,Tottenham,13,2017-11-25,1.0,1.0,2.37141672716574,0.3959920771469314,0,0.5111551043525004
13,2018-19,1,Tottenham,13,2018-11-24,3.0,1.0,1.6117638736935016,1.6202692685455096,0,0.2364801211397152
14,2017-18,1,Tottenham,14,2017-11-28,1.0,2.0,1.685424584899891,1.1388979485790691,0,0.34025478193698055
14,2018-19,1,Tottenham,14,2018-12-02,2.0,4.0,1.5963963094953748,1.7518519425730337,0,0.20820285468744415
15,2017-18,1,Tottenham,15,2017-12-02,1.0,1.0,1.872906437646132,1.121293523203616,0,0.34751889832204036
15,2018-19,1,Tottenham,15,2018-12-05,3.0,1.0,2.234760981676952,0.8766984166118669,0,0.40633931676258117
16,2017-18,1,Tottenham,16,2017-12-09,5.0,1.0,2.2003695259716656,0.58447979158306,0,0.4678511458768341
16,2018-19,1,Tottenham,16,2018-12-08,2.0,0.0,1.7264882139653674,1.5126174513129294,1,0.2615322607829453
17,2017-18,1,Tottenham,17,2017-12-13,2.0,0.0,2.417981726434759,0.3523211202101175,1,0.5213184378202331
17,2018-19,1,Tottenham,17,2018-12-15,1.0,0.0,2.4626592794081548,0.6358304208542959,1,0.4618522534375653
18,2017-18,1,Tottenham,18,2017-12-16,1.0,4.0,1.404636691960948,1.911340363077645,0,0.17067847447411613
18,2018-19,1,Tottenham,18,2018-12-23,6.0,2.0,2.037417390737684,1.333938991207137,0,0.3053756391681816
19,2017-18,1,Tottenham,19,2017-12-23,3.0,0.0,1.8288234597672608,1.0690726924484584,1,0.3577991756537064
19,2018-19,1,Tottenham,19,2018-12-26,5.0,0.0,2.390770245006521,0.6337037725679443,1,0.4609550735253044
20,2017-18,1,Tottenham,20,2017-12-26,5.0,2.0,2.2677503982579785,0.6556354049741152,0,0.453980635223629
20,2018-19,1,Tottenham,20,2018-12-29,1.0,3.0,2.2696956035837657,0.5424484378707904,0,0.4780930036970756
21,2018-19,1,Tottenham,21,2019-01-01,3.0,0.0,2.095943225704936,0.6668150804103071,1,0.44837737186289334
22,2017-18,2,Tottenham,22,2018-01-02,3.0,1.0,4.828231570807651,1.5415958005311348,0,0.313595773688338
22,2018-19,1,Tottenham,22,2019-01-13,0.0,1.0,1.87479600086256,1.347434954733956,0,0.2994521212431294
23,2017-18,1,Tottenham,23,2018-01-13,4.0,0.0,2.3042829317049707,0.6773957894967092,1,0.4500378189979573
23,2018-19,1,Tottenham,23,2019-01-20,2.0,1.0,1.994290595368279,0.7252958458083086,0,0.43402973111197934
24,2017-18,1,Tottenham,24,2018-01-21,1.0,1.0,2.333220975613309,0.6828045319533717,0,0.4494305717127558
24,2018-19,1,Tottenham,24,2019-01-30,2.0,1.0,2.241570273272326,0.6503757326831227,0,0.45460794700585994
25,2017-18,1,Tottenham,25,2018-01-31,2.0,0.0,1.887132740212449,1.2165756063947708,1,0.3275186338893702
25,2018-19,1,Tottenham,25,2019-02-02,1.0,0.0,2.191540483198808,0.4958366427985575,1,0.48654057126171013
26,2017-18,1,Tottenham,26,2018-02-04,2.0,2.0,1.4101537514794376,1.62621328122812,0,0.23143105306793543
26,2018-19,1,Tottenham,26,2019-02-10,3.0,1.0,2.1841257221534813,0.6466135227337308,0,0.4543298242627024
